datetime,Global_active_power
2021-10-08 05:00:00,63.937139300243224
2021-10-08 06:00:00,48.778011567089855
2021-10-08 07:00:00,73.45021282958403
2021-10-08 08:00:00,61.39990365295565
2021-10-08 09:00:00,30.09834942458131
2021-10-08 10:00:00,37.303350172968486
2021-10-08 11:00:00,42.40419023759987
2021-10-08 12:00:00,49.18508248986725
2021-10-08 13:00:00,65.36482291887647
2021-10-08 14:00:00,10.981224844637522
2021-10-08 15:00:00,64.9659897515462
2021-10-08 16:00:00,77.62207690325674
2021-10-08 17:00:00,47.52831294321022
2021-10-08 18:00:00,41.36361813371473
2021-10-08 19:00:00,41.52315035191602
2021-10-08 20:00:00,51.68406349290187
2021-10-08 21:00:00,45.99821683108748
2021-10-08 22:00:00,1.2774473390472536
2021-10-08 23:00:00,61.618410815141154
2021-10-09 00:00:00,58.70766486285959
2021-10-09 01:00:00,59.65735310870109
2021-10-09 02:00:00,22.8009522152158
2021-10-09 03:00:00,43.25817468454939
2021-10-09 04:00:00,55.65734601760006
2021-10-09 05:00:00,36.86167240554408
2021-10-09 06:00:00,72.60941341653736
2021-10-09 07:00:00,56.536988725486964
2021-10-09 08:00:00,36.74057617269688
2021-10-09 09:00:00,62.684132259495094
2021-10-09 10:00:00,70.07690722514312
2021-10-09 11:00:00,55.4519537278297
2021-10-09 12:00:00,50.39871921186908
2021-10-09 13:00:00,41.720776378865565
2021-10-09 14:00:00,85.74714542340374
2021-10-09 15:00:00,29.100685616865917
2021-10-09 16:00:00,62.01736451789599
2021-10-09 17:00:00,54.26130468396931
2021-10-09 18:00:00,41.59670817139052
2021-10-09 19:00:00,53.71200964878603
2021-10-09 20:00:00,13.685499977124376
2021-10-09 21:00:00,56.85166212957588
2021-10-09 22:00:00,28.736037765636535
2021-10-09 23:00:00,98.49577901291761
2021-10-10 00:00:00,44.41444457265834
2021-10-10 01:00:00,84.25795173402882
2021-10-10 02:00:00,40.93123255847007
2021-10-10 03:00:00,61.5730602901368
2021-10-10 04:00:00,56.59871442768759
2021-10-10 05:00:00,79.93340627343494
2021-10-10 06:00:00,41.00805441561164
2021-10-10 07:00:00,27.47668118553638
2021-10-10 08:00:00,66.51621331744016
2021-10-10 09:00:00,81.9693142896707
2021-10-10 10:00:00,44.48083365429106
2021-10-10 11:00:00,39.15094621591948
2021-10-10 12:00:00,41.62932409782363
2021-10-10 13:00:00,41.256506716947065
2021-10-10 14:00:00,2.682646348315933
2021-10-10 15:00:00,22.99310975659279
2021-10-10 16:00:00,50.976215905295774
2021-10-10 17:00:00,37.10815707598044
2021-10-10 18:00:00,22.78384877932294
2021-10-10 19:00:00,55.787096277532676
2021-10-10 20:00:00,76.1585845382285
2021-10-10 21:00:00,76.64533013340088
2021-10-10 22:00:00,32.518657901070476
2021-10-10 23:00:00,48.55846258842289
2021-10-11 00:00:00,39.147217627885176
2021-10-11 01:00:00,93.78446384224924
2021-10-11 02:00:00,52.32308494096546
2021-10-11 03:00:00,27.774966112971924
2021-10-11 04:00:00,20.086201459283547
2021-10-11 05:00:00,55.554798147118184
2021-10-11 06:00:00,73.12832927613302
2021-10-11 07:00:00,15.841353366399291
2021-10-11 08:00:00,38.58303238811504
2021-10-11 09:00:00,87.85623050936115
2021-10-11 10:00:00,72.05621992024695
2021-10-11 11:00:00,61.73179865336017
2021-10-11 12:00:00,68.57857684828612
2021-10-11 13:00:00,60.37866696520314
2021-10-11 14:00:00,8.662626727302792
2021-10-11 15:00:00,47.46222453084851
2021-10-11 16:00:00,53.61904225706913
2021-10-11 17:00:00,7.833039774901374
2021-10-11 18:00:00,62.82672742405164
2021-10-11 19:00:00,31.17990104463098
2021-10-11 20:00:00,18.580082990577747
2021-10-11 21:00:00,43.83799586480035
2021-10-11 22:00:00,91.49529564967604
2021-10-11 23:00:00,72.82497533497505
2021-10-12 00:00:00,25.425716548597933
2021-10-12 01:00:00,20.09634294560146
2021-10-12 02:00:00,20.391312016197183
2021-10-12 03:00:00,71.09049105453734
2021-10-12 04:00:00,34.222871729054454
2021-10-12 05:00:00,75.41581284086115
2021-10-12 06:00:00,49.612284043073736
2021-10-12 07:00:00,71.65286134102585
2021-10-12 08:00:00,13.295326457039987
2021-10-12 09:00:00,95.63281779824801
2021-10-12 10:00:00,45.975928757885306
2021-10-12 11:00:00,43.68904374531375
2021-10-12 12:00:00,55.422831554898494
2021-10-12 13:00:00,76.27009391513111
2021-10-12 14:00:00,72.11876486666327
2021-10-12 15:00:00,48.55317750185423
2021-10-12 16:00:00,56.0649464600163
2021-10-12 17:00:00,48.275511094547795
2021-10-12 18:00:00,32.141870655171914
2021-10-12 19:00:00,63.53680017227916
2021-10-12 20:00:00,83.47034768861496
2021-10-12 21:00:00,75.1116008329312
2021-10-12 22:00:00,53.87520124419427
2021-10-12 23:00:00,28.925019805056618
2021-10-13 00:00:00,65.28160116889396
2021-10-13 01:00:00,59.943537390846416
2021-10-13 02:00:00,82.88646642462454
2021-10-13 03:00:00,69.08216543982866
2021-10-13 04:00:00,34.67225667631291
2021-10-13 05:00:00,32.39045671426891
2021-10-13 06:00:00,40.38720116988849
2021-10-13 07:00:00,59.54182174625444
2021-10-13 08:00:00,29.548769083989495
2021-10-13 09:00:00,68.5222901118581
2021-10-13 10:00:00,71.26699871110382
2021-10-13 11:00:00,58.37787140077223
2021-10-13 12:00:00,17.364059497251155
2021-10-13 13:00:00,32.26910598115889
2021-10-13 14:00:00,42.08840606026653
2021-10-13 15:00:00,76.33957694611706
2021-10-13 16:00:00,52.001064407158914
2021-10-13 17:00:00,31.35057278499257
2021-10-13 18:00:00,60.724335834563036
2021-10-13 19:00:00,49.18630909192154
2021-10-13 20:00:00,-12.403380385117641
2021-10-13 21:00:00,61.510814541487015
2021-10-13 22:00:00,38.751254840962744
2021-10-13 23:00:00,24.314707873861426
2021-10-14 00:00:00,42.495651315863306
2021-10-14 01:00:00,22.290452056237008
2021-10-14 02:00:00,52.61734266505488
2021-10-14 03:00:00,18.994521158502675
2021-10-14 04:00:00,49.63847424565594
2021-10-14 05:00:00,65.40263209869254
2021-10-14 06:00:00,53.53444351845552
2021-10-14 07:00:00,29.527387954159398
2021-10-14 08:00:00,53.6625998632538
2021-10-14 09:00:00,53.796502964804056
2021-10-14 10:00:00,37.71248972595758
2021-10-14 11:00:00,38.625273663044645
2021-10-14 12:00:00,45.63271593571408
2021-10-14 13:00:00,60.142688822518025
2021-10-14 14:00:00,22.420124763657387
2021-10-14 15:00:00,68.630486661224
2021-10-14 16:00:00,57.387481281501955
2021-10-14 17:00:00,92.55931116815356
2021-10-14 18:00:00,27.636402814764004
2021-10-14 19:00:00,40.39755256053906
2021-10-14 20:00:00,37.20490601335218
2021-10-14 21:00:00,55.086355175409984
2021-10-14 22:00:00,39.00394760762476
2021-10-14 23:00:00,45.486053730815904
2021-10-15 00:00:00,47.811006160421876
2021-10-15 01:00:00,23.788190249019767
2021-10-15 02:00:00,63.79477076931809
2021-10-15 03:00:00,58.25819124676127
2021-10-15 04:00:00,23.487151904782483
2021-10-15 05:00:00,65.28618038487232
2021-10-15 06:00:00,14.519777200597408
2021-10-15 07:00:00,59.8512342043267
2021-10-15 08:00:00,36.04426089365154
2021-10-15 09:00:00,40.69363282935182
2021-10-15 10:00:00,82.79272110975492
2021-10-15 11:00:00,62.57804094091828
2021-10-15 12:00:00,86.36775732343723
2021-10-15 13:00:00,37.91474849845796
2021-10-15 14:00:00,16.221825276977818
2021-10-15 15:00:00,59.17398720929303
2021-10-15 16:00:00,56.29702218684864
2021-10-15 17:00:00,23.427692799111732
2021-10-15 18:00:00,66.55605410037673
2021-10-15 19:00:00,61.28162627890889
2021-10-15 20:00:00,50.70913412773544
2021-10-15 21:00:00,77.14346806506394
2021-10-15 22:00:00,46.787774673380035
2021-10-15 23:00:00,31.45838761595641
2021-10-16 00:00:00,44.31428091977167
2021-10-16 01:00:00,70.3470362380986
2021-10-16 02:00:00,59.89919144243607
2021-10-16 03:00:00,86.20448796624223
2021-10-16 04:00:00,54.90451006746466
2021-10-16 05:00:00,56.71539345967584
2021-10-16 06:00:00,80.32444603209731
2021-10-16 07:00:00,26.183152107510722
2021-10-16 08:00:00,70.09560112334077
2021-10-16 09:00:00,45.25543918089446
2021-10-16 10:00:00,58.07697291574645
2021-10-16 11:00:00,28.36336264902129
2021-10-16 12:00:00,42.45830412379635
2021-10-16 13:00:00,62.86190681571302
2021-10-16 14:00:00,60.92597075229634
2021-10-16 15:00:00,25.854556073131846
2021-10-16 16:00:00,38.89635025874702
2021-10-16 17:00:00,51.7075751123559
2021-10-16 18:00:00,68.17067995194061
2021-10-16 19:00:00,51.308454609872044
2021-10-16 20:00:00,51.59949433053172
2021-10-16 21:00:00,62.67904336014677
2021-10-16 22:00:00,50.04746140754925
2021-10-16 23:00:00,57.055534365773724
2021-10-17 00:00:00,45.955777871357064
2021-10-17 01:00:00,79.28800074063597
2021-10-17 02:00:00,57.1241210010045
2021-10-17 03:00:00,73.38003865685315
2021-10-17 04:00:00,33.223074979120746
2021-10-17 05:00:00,49.218295137914154
2021-10-17 06:00:00,45.97687700086686
2021-10-17 07:00:00,57.33297652194662
2021-10-17 08:00:00,89.538015262987
2021-10-17 09:00:00,69.46803912526148
2021-10-17 10:00:00,66.49146363392495
2021-10-17 11:00:00,42.21058955339643
2021-10-17 12:00:00,27.458228418312835
2021-10-17 13:00:00,46.19145863698342
2021-10-17 14:00:00,60.156507733235685
2021-10-17 15:00:00,67.87757625418348
2021-10-17 16:00:00,27.865955812048046
2021-10-17 17:00:00,57.80547210560371
2021-10-17 18:00:00,48.29054340599444
2021-10-17 19:00:00,46.03338409062503
2021-10-17 20:00:00,65.60708917981889
2021-10-17 21:00:00,21.163399367122796
2021-10-17 22:00:00,71.55568508571109
2021-10-17 23:00:00,32.75782301220197
2021-10-18 00:00:00,52.11258529893604
2021-10-18 01:00:00,70.73505364379758
2021-10-18 02:00:00,57.06455598783425
2021-10-18 03:00:00,31.1783702611129
2021-10-18 04:00:00,60.878854036971966
2021-10-18 05:00:00,58.888653479203235
2021-10-18 06:00:00,66.64353362262284
2021-10-18 07:00:00,75.06458837109577
2021-10-18 08:00:00,42.64383896779698
2021-10-18 09:00:00,44.19496631480825
2021-10-18 10:00:00,63.880198925131246
2021-10-18 11:00:00,63.711292342353566
2021-10-18 12:00:00,31.610483272986787
2021-10-18 13:00:00,55.9488603561237
2021-10-18 14:00:00,57.44316663759794
2021-10-18 15:00:00,2.4254269460512528
2021-10-18 16:00:00,49.445176739681294
2021-10-18 17:00:00,22.43942218991975
2021-10-18 18:00:00,67.16548940817076
2021-10-18 19:00:00,71.75678772610381
2021-10-18 20:00:00,61.25735735154424
2021-10-18 21:00:00,13.002197627757079
2021-10-18 22:00:00,58.80562079158438
2021-10-18 23:00:00,51.65782121457755
2021-10-19 00:00:00,42.3614239316638
2021-10-19 01:00:00,26.82386887201123
2021-10-19 02:00:00,48.920814939195125
2021-10-19 03:00:00,35.71521874282533
2021-10-19 04:00:00,-4.428189482033666
2021-10-19 05:00:00,49.23973004632736
2021-10-19 06:00:00,87.52401335523693
2021-10-19 07:00:00,76.1689046627739
2021-10-19 08:00:00,55.36264922977829
2021-10-19 09:00:00,34.511442388080724
2021-10-19 10:00:00,54.20991273529839
2021-10-19 11:00:00,40.30206202286008
2021-10-19 12:00:00,64.64683481453504
2021-10-19 13:00:00,41.31663974389763
2021-10-19 14:00:00,-7.651905817600089
2021-10-19 15:00:00,59.93244315088828
2021-10-19 16:00:00,40.794854457252164
2021-10-19 17:00:00,70.57909055893202
2021-10-19 18:00:00,44.87708698967621
2021-10-19 19:00:00,65.77366129743726
2021-10-19 20:00:00,35.28988776499973
2021-10-19 21:00:00,41.06008814523082
2021-10-19 22:00:00,63.93987598084684
2021-10-19 23:00:00,65.31051683406865
2021-10-20 00:00:00,39.18825278662564
2021-10-20 01:00:00,52.42983588477514
2021-10-20 02:00:00,65.29956342372944
2021-10-20 03:00:00,64.23778513080416
2021-10-20 04:00:00,50.41898792163141
2021-10-20 05:00:00,50.544462558688856
2021-10-20 06:00:00,33.526522278319575
2021-10-20 07:00:00,70.79517785678337
2021-10-20 08:00:00,7.746448993906801
2021-10-20 09:00:00,41.82043779478887
2021-10-20 10:00:00,33.39415531361124
2021-10-20 11:00:00,49.007749225934155
2021-10-20 12:00:00,20.17843879469023
2021-10-20 13:00:00,61.39125856673721
2021-10-20 14:00:00,36.474107114579965
2021-10-20 15:00:00,81.12187269894103
2021-10-20 16:00:00,59.37032079354762
2021-10-20 17:00:00,52.275168095974024
2021-10-20 18:00:00,21.969318185848767
2021-10-20 19:00:00,60.29897842481804
2021-10-20 20:00:00,46.68785131305571
2021-10-20 21:00:00,68.28499674178798
2021-10-20 22:00:00,38.897914082279684
2021-10-20 23:00:00,49.48094969023764
2021-10-21 00:00:00,45.75448936666316
2021-10-21 01:00:00,82.6557589926439
2021-10-21 02:00:00,66.46050491283994
2021-10-21 03:00:00,80.81195993723145
2021-10-21 04:00:00,60.95256320120216
2021-10-21 05:00:00,55.18588836451842
2021-10-21 06:00:00,40.75981369393592
2021-10-21 07:00:00,40.18677414549006
2021-10-21 08:00:00,53.43335191543481
2021-10-21 09:00:00,27.768312707494193
2021-10-21 10:00:00,54.11933389230472
2021-10-21 11:00:00,56.9973673924572
2021-10-21 12:00:00,49.444869911889356
2021-10-21 13:00:00,53.59969839206371
2021-10-21 14:00:00,50.12373302918847
2021-10-21 15:00:00,6.047053590565405
2021-10-21 16:00:00,67.92132280568553
2021-10-21 17:00:00,51.08840291139526
2021-10-21 18:00:00,21.510212630490823
2021-10-21 19:00:00,0.17621790923766179
2021-10-21 20:00:00,15.05604819175167
2021-10-21 21:00:00,52.940399103540386
2021-10-21 22:00:00,68.90007776598108
2021-10-21 23:00:00,60.31431313024546
2021-10-22 00:00:00,29.658962590084982
2021-10-22 01:00:00,75.05369399323453
2021-10-22 02:00:00,54.20655668287499
2021-10-22 03:00:00,51.73833837018928
2021-10-22 04:00:00,43.57200988104603
2021-10-22 05:00:00,33.32709315114714
2021-10-22 06:00:00,56.041081977505655
2021-10-22 07:00:00,58.87615532698051
2021-10-22 08:00:00,90.91543105226968
2021-10-22 09:00:00,70.11682915159392
2021-10-22 10:00:00,49.04110052919829
2021-10-22 11:00:00,16.258228642015958
2021-10-22 12:00:00,23.73331826896327
2021-10-22 13:00:00,66.67098223923374
2021-10-22 14:00:00,48.611009380661685
2021-10-22 15:00:00,74.37700789986174
2021-10-22 16:00:00,86.28206523595433
2021-10-22 17:00:00,46.074247414836975
2021-10-22 18:00:00,56.25113303753851
2021-10-22 19:00:00,59.687340847364105
2021-10-22 20:00:00,30.864718903748308
2021-10-22 21:00:00,36.99563576790514
2021-10-22 22:00:00,41.781630470108894
2021-10-22 23:00:00,69.4941930019015
2021-10-23 00:00:00,14.70349177051329
2021-10-23 01:00:00,29.140556724041424
2021-10-23 02:00:00,44.134894453248755
2021-10-23 03:00:00,46.73781590129811
2021-10-23 04:00:00,7.092660358101492
2021-10-23 05:00:00,27.3745509625393
2021-10-23 06:00:00,36.86626848387306
2021-10-23 07:00:00,30.712208694979783
2021-10-23 08:00:00,69.74685919479323
2021-10-23 09:00:00,7.8695134425082385
2021-10-23 10:00:00,33.70901319852336
2021-10-23 11:00:00,58.41262738599041
2021-10-23 12:00:00,43.4446211531875
2021-10-23 13:00:00,54.28572835472946
2021-10-23 14:00:00,87.51717506329156
2021-10-23 15:00:00,65.65994586309114
2021-10-23 16:00:00,29.096086826420823
2021-10-23 17:00:00,31.42162859489077
2021-10-23 18:00:00,34.569800715323886
2021-10-23 19:00:00,50.260880949380315
2021-10-23 20:00:00,56.2128865926489
2021-10-23 21:00:00,34.96040727789572
2021-10-23 22:00:00,68.2217545308565
2021-10-23 23:00:00,73.41968359713073
2021-10-24 00:00:00,61.007113668554844
2021-10-24 01:00:00,93.30301146852986
2021-10-24 02:00:00,52.10790546666839
2021-10-24 03:00:00,69.84499258282538
2021-10-24 04:00:00,60.971106225776346
2021-10-24 05:00:00,47.12485582457536
2021-10-24 06:00:00,63.084332392568314
2021-10-24 07:00:00,70.05333840071785
2021-10-24 08:00:00,82.14844718186059
2021-10-24 09:00:00,59.80193243298947
2021-10-24 10:00:00,55.77203390101036
2021-10-24 11:00:00,35.22013826987474
2021-10-24 12:00:00,69.1219439128902
2021-10-24 13:00:00,88.21646911451057
2021-10-24 14:00:00,44.22910512796069
2021-10-24 15:00:00,66.39091255957183
2021-10-24 16:00:00,58.84327641401921
2021-10-24 17:00:00,45.044316750457
2021-10-24 18:00:00,21.591405089822562
2021-10-24 19:00:00,43.60822201198695
2021-10-24 20:00:00,57.23698146570702
2021-10-24 21:00:00,53.19298296867499
2021-10-24 22:00:00,65.10444930005939
2021-10-24 23:00:00,7.455601411733811
2021-10-25 00:00:00,47.280817486059924
2021-10-25 01:00:00,76.07480826052627
2021-10-25 02:00:00,72.87795615513674
2021-10-25 03:00:00,47.427546159709166
2021-10-25 04:00:00,71.83761844313445
2021-10-25 05:00:00,51.45923620568749
2021-10-25 06:00:00,54.175142972023124
2021-10-25 07:00:00,49.47901618301553
2021-10-25 08:00:00,70.22863032260929
2021-10-25 09:00:00,53.91059731213106
2021-10-25 10:00:00,54.423076866836446
2021-10-25 11:00:00,67.87426196739978
2021-10-25 12:00:00,52.31063693048238
2021-10-25 13:00:00,22.72845846901128
2021-10-25 14:00:00,52.042250099500585
2021-10-25 15:00:00,65.74737582200096
2021-10-25 16:00:00,39.40706904544481
2021-10-25 17:00:00,88.5608816290632
2021-10-25 18:00:00,42.57591041130752
2021-10-25 19:00:00,42.242496611885215
2021-10-25 20:00:00,57.23547043587305
2021-10-25 21:00:00,40.08492205259311
2021-10-25 22:00:00,63.066141439993345
2021-10-25 23:00:00,46.62556438059638
2021-10-26 00:00:00,82.8004898884664
2021-10-26 01:00:00,53.736596933282065
2021-10-26 02:00:00,76.3170036300168
2021-10-26 03:00:00,90.59167715440455
2021-10-26 04:00:00,28.140069897778528
2021-10-26 05:00:00,66.22786380052204
2021-10-26 06:00:00,39.534129735895604
2021-10-26 07:00:00,19.06053198860887
2021-10-26 08:00:00,57.13310644483152
2021-10-26 09:00:00,47.2884335351986
2021-10-26 10:00:00,21.92133750447575
2021-10-26 11:00:00,46.92023071139629
2021-10-26 12:00:00,60.19833590621478
2021-10-26 13:00:00,83.94014823174525
2021-10-26 14:00:00,52.7235995678797
2021-10-26 15:00:00,69.45249029210484
2021-10-26 16:00:00,28.56261307226553
2021-10-26 17:00:00,82.62632312300855
2021-10-26 18:00:00,25.21988292422924
2021-10-26 19:00:00,17.835095787623345
2021-10-26 20:00:00,31.694963313159075
2021-10-26 21:00:00,42.13420114042917
2021-10-26 22:00:00,55.749698660996756
2021-10-26 23:00:00,44.66097019203637
2021-10-27 00:00:00,93.01565542985102
2021-10-27 01:00:00,56.116796775621424
2021-10-27 02:00:00,52.892960488753964
2021-10-27 03:00:00,53.45407859094211
2021-10-27 04:00:00,53.13995192112223
2021-10-27 05:00:00,48.50310469283967
2021-10-27 06:00:00,79.74340824771217
2021-10-27 07:00:00,51.775490151784254
2021-10-27 08:00:00,51.19840603188118
2021-10-27 09:00:00,40.32199852043875
2021-10-27 10:00:00,58.063307253389226
2021-10-27 11:00:00,50.72450475750064
2021-10-27 12:00:00,76.2081675545883
2021-10-27 13:00:00,37.93630823684479
2021-10-27 14:00:00,63.98935638336645
2021-10-27 15:00:00,-1.121954151498093
2021-10-27 16:00:00,8.802789552894712
2021-10-27 17:00:00,41.13938163566037
2021-10-27 18:00:00,51.71228190390408
2021-10-27 19:00:00,66.02782241986847
2021-10-27 20:00:00,85.44253116665223
2021-10-27 21:00:00,40.50714775666832
2021-10-27 22:00:00,47.41283319900611
2021-10-27 23:00:00,49.05621069279539
2021-10-28 00:00:00,56.46419847295782
2021-10-28 01:00:00,36.60391455789799
2021-10-28 02:00:00,54.81496215208532
2021-10-28 03:00:00,80.08549823135745
2021-10-28 04:00:00,61.24078446446231
2021-10-28 05:00:00,74.6423929519983
2021-10-28 06:00:00,45.23734774552371
2021-10-28 07:00:00,68.96006424221268
